Fecha,mean
2006-08-05,69.56261333333333
2006-08-06,41.63553000000001
2006-08-07,46.75219666666667
2006-08-08,56.41386333333333
2006-08-09,76.56423833333334
2006-08-10,66.30219666666667
2006-08-11,71.17303000000001
2006-08-12,65.84261333333335
2006-08-13,66.46886333333335
2006-08-14,69.325405
2006-08-15,70.23719666666668
2006-08-16,64.754655
2006-08-17,64.16886333333333
2006-08-18,64.36715500000001
2006-08-19,57.427196666666674
2006-08-20,60.40636333333334
2006-08-21,60.48719666666668
2006-08-22,69.09244666666667
2006-08-23,56.798196666666676
2006-08-24,67.28044666666668
2006-08-25,73.67573833333334
2006-08-26,71.12194666666667
2006-08-27,63.48928000000001
2006-08-28,66.51240500000002
2006-08-29,73.75823833333335
2006-08-30,75.45823833333334
2006-08-31,80.987155
2006-09-01,79.79021799999997
2006-09-02,80.73000966666665
2006-09-03,78.436718
2006-09-04,99.91255133333334
2006-09-05,95.849218
2006-09-06,98.7075513333333
2006-09-07,89.79838466666666
2006-09-08,98.22609299999998
2006-09-09,105.09713466666669
2006-09-10,99.43671799999998
2006-09-11,100.40671799999997
2006-09-12,103.5594263333333
2006-09-13,89.55963466666664
2006-09-14,88.66721799999998
2006-09-15,94.85338466666666
2006-09-16,96.37421799999998
2006-09-17,97.0200513333333
2006-09-18,112.5200513333333
2006-09-19,108.16313466666664
2006-09-20,97.01796799999998
2006-09-21,101.45438466666663
2006-09-22,101.62421799999997
2006-09-23,101.6450513333333
2006-09-24,96.96171799999998
2006-09-25,119.30963466666662
2006-09-26,132.01675966666664
2006-09-27,130.72521799999996
2006-09-28,129.28396799999996
2006-09-29,134.2423013333333
2006-09-30,142.06871799999996
2006-10-01,149.3974636666667
2006-10-02,148.82925533333338
2006-10-03,152.03479700000003
2006-10-04,160.78546366666671
2006-10-05,163.9434636666667
2006-10-06,163.28113033333338
2006-10-07,171.4391303333334
2006-10-08,170.14188033333332
2006-10-09,167.41571366666668
2006-10-10,166.09888033333337
2006-10-11,166.08096366666672
2006-10-12,167.85200533333327
2006-10-13,164.35788033333333
2006-10-14,118.89521366666668
2006-10-15,128.58454700000001
2006-10-16,126.85338033333335
2006-10-17,116.87629700000002
2006-10-18,142.06867200000002
2006-10-19,119.13963033333336
2006-10-20,117.19963033333333
2006-10-21,106.66529700000001
2006-10-22,87.80954699999997
2006-10-23,99.40821366666665
2006-10-24,100.06746366666665
2006-10-25,100.640172
2006-10-26,101.57846366666666
2006-10-27,107.89179700000001
2006-10-28,96.23075533333332
2006-10-29,92.13075533333331
2006-10-30,90.99746366666665
2006-10-31,81.16742199999996
2006-11-01,88.14162366666666
2006-11-02,80.21895699999999
2006-11-03,82.33712366666666
2006-11-04,87.858332
2006-11-05,87.95041533333334
2006-11-06,88.57541533333331
2006-11-07,100.64174866666669
2006-11-08,99.73904033333336
2006-11-09,97.27629033333335
2006-11-10,92.788957
2006-11-11,91.793332
2006-11-12,88.719582
2006-11-13,98.8637486666667
2006-11-14,100.03374866666668
2006-11-15,83.63791533333332
2006-11-16,72.71624866666666
2006-11-17,61.60924866666665
2006-11-18,58.83012366666666
2006-11-19,55.30391533333333
2006-11-20,64.09649866666666
2006-11-21,66.96799866666666
2006-11-22,65.83554033333333
2006-11-23,67.19549866666667
2006-11-24,74.60316533333332
2006-11-25,72.91274866666666
2006-11-26,67.43620699999998
2006-11-27,78.19016533333333
2006-11-28,83.56599866666666
2006-11-29,75.79845699999998
2006-11-30,79.44099866666666
2006-12-01,81.01726166666664
2006-12-02,77.15576166666663
2006-12-03,73.52667833333331
2006-12-04,77.71751166666664
2006-12-05,79.31567833333331
2006-12-06,77.73276166666665
2006-12-07,59.177261666666645
2006-12-08,54.347511666666655
2006-12-09,65.56834499999998
2006-12-10,51.213719999999995
2006-12-11,58.89601166666666
2006-12-12,63.85755333333333
2006-12-13,65.09438666666665
2006-12-14,61.22413666666667
2006-12-15,57.65730333333334
2006-12-16,60.08951166666668
2006-12-17,57.47667833333333
2006-12-18,67.53792833333333
2006-12-19,65.68459499999999
2006-12-20,65.98042833333332
2006-12-21,65.13042833333331
2006-12-22,64.66792833333331
2006-12-23,63.59334499999998
2006-12-24,63.02042833333332
2006-12-25,56.85921999999999
2006-12-26,62.25584499999999
2006-12-27,61.67667833333332
2006-12-28,58.70792833333332
2006-12-29,59.54126166666666
2006-12-30,58.080844999999975
2006-12-31,57.568344999999994
2007-01-01,56.64060966666665
2007-01-02,59.21656799999999
2007-01-03,64.26560966666665
2007-01-04,68.30727633333332
2007-01-05,71.76185966666665
2007-01-06,77.57560966666664
2007-01-07,83.99227633333331
2007-01-08,85.1281096666667
2007-01-09,85.40310966666668
2007-01-10,88.81144299999998
2007-01-11,94.08560966666666
2007-01-12,95.91144299999998
2007-01-13,96.63644299999999
2007-01-14,95.89477633333331
2007-01-15,92.02010966666667
2007-01-16,94.26465133333333
2007-01-17,93.35385966666665
2007-01-18,90.97023466666666
2007-01-19,91.13744299999998
2007-01-20,91.81352633333331
2007-01-21,92.62965133333331
2007-01-22,83.02723466666664
2007-01-23,95.93244299999998
2007-01-24,95.23510966666665
2007-01-25,93.50560966666666
2007-01-26,110.26394299999998
2007-01-27,100.95310966666665
2007-01-28,99.18227633333332
2007-01-29,101.90602633333332
2007-01-30,99.35773466666664
2007-01-31,93.18227633333332
2007-02-01,100.83568666666667
2007-02-02,104.52318666666667
2007-02-03,101.79081166666668
2007-02-04,102.70522833333332
2007-02-05,105.9870616666667
2007-02-06,103.39210333333331
2007-02-07,106.18197833333335
2007-02-08,111.43147833333335
2007-02-09,107.90514500000002
2007-02-10,108.92302000000001
2007-02-11,108.08664499999999
2007-02-12,105.82856166666669
2007-02-13,107.3784366666667
2007-02-14,108.59689500000002
2007-02-15,105.50347833333335
2007-02-16,110.76272833333336
2007-02-17,103.61439500000002
2007-02-18,108.51106166666666
2007-02-19,110.57439500000002
2007-02-20,105.26647833333335
2007-02-21,110.5963116666667
2007-02-22,106.21256166666664
2007-02-23,110.54672833333335
2007-02-24,112.05406166666667
2007-02-25,106.89481166666667
2007-02-26,108.25106166666667
2007-02-27,107.22251999999999
2007-02-28,106.10610333333335
2007-03-01,105.55546333333331
2007-03-02,99.0862133333333
2007-03-03,109.43179666666668
2007-03-04,105.31908833333334
2007-03-05,98.27263
2007-03-06,106.99513000000003
2007-03-07,105.38596333333335
2007-03-08,107.05763000000003
2007-03-09,98.16679666666668
2007-03-10,101.5772966666667
2007-03-11,104.08521333333336
2007-03-12,106.22721333333335
2007-03-13,87.95571333333335
2007-03-14,105.6074216666667
2007-03-15,101.817255
2007-03-16,104.61479666666669
2007-03-17,105.07146333333334
2007-03-18,101.98429666666668
2007-03-19,103.11617166666669
2007-03-20,104.59867166666669
2007-03-21,96.38446333333333
2007-03-22,105.99242166666669
2007-03-23,100.40446333333335
2007-03-24,103.7609216666667
2007-03-25,100.96358833333336
2007-03-26,94.76504666666669
2007-03-27,85.86596333333335
2007-03-28,85.99163000000003
2007-03-29,96.92450500000001
2007-03-30,97.43700500000001
2007-03-31,94.13283833333334
2007-04-01,95.84159433333332
2007-04-02,98.28538600000002
2007-04-03,98.93609433333334
2007-04-04,97.70909433333334
2007-04-05,94.01034433333331
2007-04-06,87.65201100000002
2007-04-07,90.95201099999998
2007-04-08,87.1853443333333
2007-04-09,89.51867766666663
2007-04-10,92.78451099999997
2007-04-11,92.82701099999998
2007-04-12,93.04367766666668
2007-04-13,92.77601100000003
2007-04-14,92.69367766666666
2007-04-15,94.18534433333332
2007-04-16,100.04367766666662
2007-04-17,95.13034433333333
2007-04-18,93.41951099999999
2007-04-19,92.32617766666665
2007-04-20,93.50034433333332
2007-04-21,92.2223443333333
2007-04-22,90.62559433333332
2007-04-23,83.41863599999996
2007-04-24,92.26951099999998
2007-04-25,91.76251099999998
2007-04-26,80.69226099999997
2007-04-27,87.26867766666663
2007-04-28,88.94080266666663
2007-04-29,86.16076099999998
2007-04-30,88.47701099999996
2007-05-01,84.60249066666667
2007-05-02,84.9137406666667
2007-05-03,71.36882400000002
2007-05-04,82.15040733333332
2007-05-05,80.21082399999999
2007-05-06,78.83624066666668
2007-05-07,77.89624066666669
2007-05-08,78.93082400000004
2007-05-09,81.7316156666667
2007-05-10,72.10457400000003
2007-05-11,73.61290733333335
2007-05-12,76.05665733333335
2007-05-13,67.10582400000003
2007-05-14,71.81915733333337
2007-05-15,72.26082400000001
2007-05-16,75.81911566666669
2007-05-17,82.77782400000002
2007-05-18,79.98878233333336
2007-05-19,79.2744906666667
2007-05-20,73.77961566666669
2007-05-21,73.82332400000001
2007-05-22,75.56549066666669
2007-05-23,60.499782333333336
2007-05-24,80.83236566666669
2007-05-25,78.66569900000003
2007-05-26,74.6144906666667
2007-05-27,65.81915733333335
2007-05-28,71.72686566666668
2007-05-29,60.44486566666668
2007-05-30,63.49257400000001
2007-05-31,72.05532400000003
2007-06-01,70.59049500000002
2007-06-02,59.79416166666669
2007-06-03,67.74128666666668
2007-06-04,67.66320333333333
2007-06-05,72.22466166666668
2007-06-06,69.977995
2007-06-07,65.03257833333335
2007-06-08,68.29049500000004
2007-06-09,65.02878666666666
2007-06-10,61.39103666666668
2007-06-11,66.43432833333334
2007-06-12,64.70066166666668
2007-06-13,68.50020333333333
2007-06-14,76.78445333333336
2007-06-15,86.64882833333336
2007-06-16,87.00382833333335
2007-06-17,90.94132833333335
2007-06-18,83.62216166666668
2007-06-19,78.24866166666668
2007-06-20,68.69295333333335
2007-06-21,85.10799500000003
2007-06-22,88.81549500000001
2007-06-23,92.54549500000002
2007-06-24,88.76466166666667
2007-06-25,89.12299500000005
2007-06-26,88.94132833333337
2007-06-27,85.66799500000002
2007-06-28,78.24891166666669
2007-06-29,75.43466166666666
2007-06-30,63.85607833333335
2007-07-01,65.92230666666667
2007-07-02,76.28476500000001
2007-07-03,83.176515
2007-07-04,80.54068166666669
2007-07-05,81.63901500000003
2007-07-06,70.54818166666666
2007-07-07,75.12734833333334
2007-07-08,65.81818166666669
2007-07-09,66.414015
2007-07-10,66.10568166666667
2007-07-11,70.84734833333333
2007-07-12,64.98484833333333
2007-07-13,69.971515
2007-07-14,74.08443166666667
2007-07-15,75.62276500000002
2007-07-16,77.81318166666668
2007-07-17,82.7835983333333
2007-07-18,85.12818166666668
2007-07-19,81.589015
2007-07-20,83.22234833333334
2007-07-21,86.94318166666666
2007-07-22,88.75568166666666
2007-07-23,90.50068166666667
2007-07-24,91.14318166666668
2007-07-25,90.46818166666667
2007-07-26,90.09943166666666
2007-07-27,90.30568166666667
2007-07-28,92.20151499999999
2007-07-29,91.789015
2007-07-30,88.85018166666667
2007-07-31,89.42234833333333
2007-08-01,96.50101399999998
2007-08-02,98.31851399999998
2007-08-03,103.09143066666665
2007-08-04,108.85601399999997
2007-08-05,109.14768066666664
2007-08-06,108.14355566666664
2007-08-07,112.25184733333334
2007-08-08,105.85643066666665
2007-08-09,97.31663899999997
2007-08-10,96.56434733333332
2007-08-11,100.51768066666665
2007-08-12,89.02018066666665
2007-08-13,92.78855566666664
2007-08-14,80.97680566666666
2007-08-15,82.71226399999999
2007-08-16,79.89551399999998
2007-08-17,67.76343066666665
2007-08-18,76.81434733333332
2007-08-19,75.10601399999997
2007-08-20,66.52268066666664
2007-08-21,71.01543066666665
2007-08-22,77.851014
2007-08-23,78.83543066666665
2007-08-24,73.52184733333331
2007-08-25,73.43934733333332
2007-08-26,66.49768066666665
2007-08-27,71.93126400000001
2007-08-28,73.99684733333332
2007-08-29,73.65626399999998
2007-08-30,64.98493066666667
2007-08-31,67.71851399999998
2007-09-01,67.80626333333335
2007-09-02,61.29042999999999
2007-09-03,76.19584666666667
2007-09-04,69.075805
2007-09-05,74.55109666666668
2007-09-06,78.45943
2007-09-07,91.3938883333333
2007-09-08,82.13751333333333
2007-09-09,78.07084666666667
2007-09-10,76.48751333333333
2007-09-11,71.73317999999999
2007-09-12,80.48084666666666
2007-09-13,76.40418
2007-09-14,73.34751333333332
2007-09-15,60.16484666666667
2007-09-16,70.42501333333333
2007-09-17,63.99897166666667
2007-09-18,74.11972166666666
2007-09-19,76.57776333333334
2007-09-20,81.03638833333333
2007-09-21,67.18122166666667
2007-09-22,69.38918
2007-09-23,71.23001333333333
2007-09-24,70.02543
2007-09-25,73.69713833333333
2007-09-26,80.14667999999999
2007-09-27,81.73376333333333
2007-09-28,75.47126333333334
2007-09-29,78.41834666666666
2007-09-30,69.90626333333334
2007-10-01,81.825187
2007-10-02,89.97443700000001
2007-10-03,91.04335366666665
2007-10-04,96.26835366666666
2007-10-05,105.82964533333332
2007-10-06,108.939437
2007-10-07,88.83710366666666
2007-10-08,109.80710366666666
2007-10-09,101.21702033333332
2007-10-10,97.20868699999998
2007-10-11,88.89106199999998
2007-10-12,88.65610366666664
2007-10-13,88.57693699999997
2007-10-14,84.15777033333332
2007-10-15,84.4265203333333
2007-10-16,84.25072866666669
2007-10-17,73.33485366666667
2007-10-18,81.31860366666666
2007-10-19,77.757437
2007-10-20,75.15839533333333
2007-10-21,74.24360366666667
2007-10-22,71.564437
2007-10-23,67.07277033333331
2007-10-24,66.33527033333333
2007-10-25,66.83527033333333
2007-10-26,68.74985366666667
2007-10-27,66.170687
2007-10-28,61.06027033333333
2007-10-29,60.22277033333332
2007-10-30,51.231312
2007-10-31,45.22460366666667
2007-11-01,53.65304666666668
2007-11-02,52.079463333333344
2007-11-03,48.14950500000001
2007-11-04,50.245546666666684
2007-11-05,50.14954666666668
2007-11-06,65.90154666666668
2007-11-07,65.52571333333334
2007-11-08,64.76213000000001
2007-11-09,67.21321333333334
2007-11-10,49.264713333333354
2007-11-11,41.60875500000001
2007-11-12,43.79338000000001
2007-11-13,61.438380000000016
2007-11-14,59.430296666666685
2007-11-15,61.14067166666667
2007-11-16,66.96029666666668
2007-11-17,64.74638000000002
2007-11-18,57.53679666666668
2007-11-19,63.335880000000024
2007-11-20,62.29621333333335
2007-11-21,68.20388000000001
2007-11-22,62.16221333333335
2007-11-23,62.89138000000002
2007-11-24,62.28304666666666
2007-11-25,58.005046666666686
2007-11-26,72.64725500000002
2007-11-27,84.90596333333335
2007-11-28,89.73288000000001
2007-11-29,86.10021333333334
2007-11-30,82.11896333333335
2007-12-01,78.25593766666667
2007-12-02,73.40918766666665
2007-12-03,80.45952099999998
2007-12-04,80.22043766666664
2007-12-05,84.09814599999997
2007-12-06,89.11856266666662
2007-12-07,86.13835433333328
2007-12-08,86.37502099999996
2007-12-09,87.625771
2007-12-10,92.96097933333328
2007-12-11,94.50585433333332
2007-12-12,93.11835433333334
2007-12-13,92.17068766666667
2007-12-14,92.59518766666663
2007-12-15,92.44718766666664
2007-12-16,95.45085433333331
2007-12-17,98.13852099999998
2007-12-18,101.72189599999997
2007-12-19,98.7939793333333
2007-12-20,83.52089600000001
2007-12-21,86.245021
2007-12-22,90.04668766666663
2007-12-23,84.96168766666663
2007-12-24,88.65539599999998
2007-12-25,79.2097293333333
2007-12-26,76.39189599999996
2007-12-27,68.23335433333332
2007-12-28,73.2399793333333
2007-12-29,72.44135433333331
2007-12-30,68.58456266666664
2007-12-31,67.59702100000001
2007-01-11,94.3067690869565
2007-01-12,96.05546473913041
2007-01-14,95.99459517391303
2008-01-01,68.09843566666667
2008-01-02,74.85114399999999
2008-01-03,78.3219773333333
2008-01-04,89.26697733333332
2008-01-05,93.14697733333334
2008-01-06,96.51906066666665
2008-01-07,97.00739399999998
2008-01-08,98.00343566666668
2008-01-09,99.32051899999998
2008-01-10,100.45197733333332
2008-01-11,90.43472733333333
2008-01-12,96.15364399999999
2008-01-13,96.79781066666668
2008-01-14,95.76656066666668
2008-01-15,88.22385233333331
2008-01-16,98.57697733333332
2008-01-17,99.61322733333331
2008-01-18,98.18406066666665
2008-01-19,97.81489399999998
2008-01-20,100.2769773333333
2008-01-21,104.6144773333333
2008-01-22,104.21031066666664
2008-01-23,98.89197733333332
2008-01-24,104.73947733333331
2008-01-25,103.69281066666663
2008-01-26,103.27281066666667
2008-01-27,97.66531066666664
2008-01-28,102.2769773333333
2008-01-29,87.80831066666663
2008-01-30,98.67864399999998
2008-01-31,92.06739399999998
2008-02-01,95.9861213333333
2008-02-02,88.53995466666663
2008-02-03,87.85045466666664
2008-02-04,91.55570466666661
2008-02-05,99.68966300000001
2008-02-06,103.26903799999998
2008-02-07,108.14370466666668
2008-02-08,115.55970466666666
2008-02-09,118.10153799999993
2008-02-10,120.07653799999993
2008-02-11,124.45570466666662
2008-02-12,123.51820466666659
2008-02-13,116.26403799999997
2008-02-14,114.02237133333331
2008-02-15,113.5973713333333
2008-02-16,110.15987133333329
2008-02-17,107.276538
2008-02-18,101.82237133333327
2008-02-19,93.6256213333333
2008-02-20,78.509288
2008-02-21,90.85987133333329
2008-02-22,77.55257966666663
2008-02-23,90.7507046666666
2008-02-24,84.01070466666663
2008-02-25,90.59528799999994
2008-02-26,97.18957966666666
2008-02-27,90.28903799999995
2008-02-28,92.09737133333329
2008-02-29,92.98849633333329
2008-03-01,99.23098833333334
2008-03-02,91.93440500000001
2008-03-03,92.25232166666666
2008-03-04,102.8227383333333
2008-03-05,95.86232166666667
2008-03-06,94.04607166666669
2008-03-07,92.94148833333334
2008-03-08,97.23648833333334
2008-03-09,77.23990500000004
2008-03-10,92.61148833333334
2008-03-11,92.73523833333336
2008-03-12,78.21886333333335
2008-03-13,76.363155
2008-03-14,85.6185716666667
2008-03-15,82.13023833333337
2008-03-16,67.00607166666668
2008-03-17,94.69773833333333
2008-03-18,85.56865500000002
2008-03-19,86.05523833333335
2008-03-20,84.40607166666669
2008-03-21,80.81023833333334
2008-03-22,90.48940500000002
2008-03-23,60.19773833333335
2008-03-24,94.40607166666666
2008-03-25,98.39573833333333
2008-03-26,98.571905
2008-03-27,98.679905
2008-03-28,103.76657166666665
2008-03-29,96.04565500000002
2008-03-30,93.84065500000001
2008-03-31,91.65523833333334
2008-04-01,93.04804100000001
2008-04-02,92.21554100000002
2008-04-03,88.91137433333336
2008-04-04,88.73470766666664
2008-04-05,95.5322076666667
2008-04-06,93.58220766666666
2008-04-07,95.38220766666667
2008-04-08,96.60720766666668
2008-04-09,95.75304100000001
2008-04-10,94.14845766666669
2008-04-11,96.50220766666666
2008-04-12,99.75637433333334
2008-04-13,84.76228758333335
2008-04-14,102.21970766666668
2008-04-15,97.08499933333336
2008-04-16,100.89762433333335
2008-04-17,111.92712433333334
2008-04-18,116.58924933333334
2008-04-19,117.25720766666667
2008-04-20,81.06408266666669
2008-04-21,115.0253326666667
2008-04-22,119.79749933333335
2008-04-23,124.46554100000002
2008-04-24,113.30212433333334
2008-04-25,123.26137433333336
2008-04-26,132.74387433333334
2008-04-27,139.00849933333336
2008-04-28,82.20837433333335
2008-04-29,85.79999933333335
2008-04-30,110.64008266666669
2008-05-01,96.2845933333333
2008-05-02,112.37675999999998
2008-05-03,116.153385
2008-05-04,97.17300999999998
2008-05-05,91.74430166666666
2008-05-06,117.70638499999997
2008-05-07,104.9454683333333
2008-05-08,96.62842666666664
2008-05-09,105.13888499999997
2008-05-10,113.480135
2008-05-11,93.95850999999999
2008-05-12,96.59805166666666
2008-05-13,98.46430166666664
2008-05-14,112.06980166666663
2008-05-15,115.3827183333333
2008-05-16,111.77751000000002
2008-05-17,111.50375999999996
2008-05-18,100.8830933333333
2008-05-19,114.04146833333334
2008-05-20,112.82813499999997
2008-05-21,102.48034333333332
2008-05-22,98.81309333333333
2008-05-23,106.65588499999997
2008-05-24,88.29471833333332
2008-05-25,93.67438499999997
2008-05-26,40.792759999999994
2008-05-27,85.7022183333333
2008-05-28,65.76380166666665
2008-05-29,64.61705166666665
2008-05-30,65.06917666666665
2008-05-31,61.250259999999976
2008-06-01,76.12065666666665
2008-06-02,79.0793233333333
2008-06-03,95.17515666666664
2008-06-04,97.57932333333328
2008-06-05,82.79048999999996
2008-06-06,84.21523999999998
2008-06-07,86.62482333333332
2008-06-08,89.66253166666662
2008-06-09,80.12103166666662
2008-06-10,79.20686499999998
2008-06-11,81.8998233333333
2008-06-12,74.46265666666663
2008-06-13,77.95840666666665
2008-06-14,75.03765666666663
2008-06-15,68.95448999999998
2008-06-16,75.65007333333331
2008-06-17,84.50557333333332
2008-06-18,85.70024
2008-06-19,76.654365
2008-06-20,72.78411499999999
2008-06-21,60.787656666666656
2008-06-22,55.80807333333332
2008-06-23,95.98307333333328
2008-06-24,75.66090666666663
2008-06-25,88.02478166666663
2008-06-26,58.20828166666664
2008-06-27,69.5448233333333
2008-06-28,43.43390666666667
2008-06-29,46.03765666666666
2008-06-30,62.96265666666667
2008-07-01,67.2801193333333
2008-07-02,67.11007766666664
2008-07-03,63.26957766666664
2008-07-04,56.01957766666664
2008-07-05,43.804244333333315
2008-07-06,37.856160999999986
2008-07-07,58.13257766666664
2008-07-08,61.060327666666645
2008-07-09,48.36982766666666
2008-07-10,52.128369333333325
2008-07-11,57.16541099999998
2008-07-12,59.178410999999976
2008-07-13,48.13032766666665
2008-07-14,52.05311933333331
2008-07-15,51.28841099999999
2008-07-16,60.92174433333332
2008-07-17,71.147536
2008-07-18,56.51736933333333
2008-07-19,47.61232766666666
2008-07-20,45.323119333333345
2008-07-21,63.16728599999998
2008-07-22,62.73045266666664
2008-07-23,80.58336933333331
2008-07-24,94.68291099999999
2008-07-25,93.177911
2008-07-26,65.18949433333331
2008-07-27,48.98191099999999
2008-07-28,89.57345266666664
2008-07-29,81.71624433333332
2008-07-30,78.46416099999999
2008-07-31,79.27382766666666
2008-08-01,73.31674400000003
2008-08-02,53.089743999999996
2008-08-03,45.76057733333332
2008-08-04,85.47091066666668
2008-08-05,89.43049400000002
2008-08-06,93.87516066666672
2008-08-07,66.62507733333337
2008-08-08,99.68757733333338
2008-08-09,76.01382733333337
2008-08-10,55.916744000000016
2008-08-11,88.01916066666668
2008-08-12,91.2864106666667
2008-08-13,88.31520233333333
2008-08-14,81.58145233333336
2008-08-15,75.79924400000003
2008-08-16,71.76645233333335
2008-08-17,53.60132733333335
2008-08-18,56.91257733333335
2008-08-19,69.76966066666667
2008-08-20,77.09674400000002
2008-08-21,92.70832733333337
2008-08-22,78.59136900000004
2008-08-23,67.74982733333336
2008-08-24,57.46649400000001
2008-08-25,64.67161900000002
2008-08-26,69.73982733333337
2008-08-27,73.19807733333336
2008-08-28,80.86482733333337
2008-08-29,75.8334106666667
2008-08-30,60.20807733333336
2008-08-31,51.64582733333333
2008-09-01,65.28786533333336
2008-09-02,63.431407000000014
2008-09-03,57.53936533333333
2008-09-04,50.08007366666667
2008-09-05,48.33199033333335
2008-09-06,53.30486533333334
2008-09-07,61.12153200000002
2008-09-08,77.24657366666669
2008-09-09,80.5256986666667
2008-09-10,85.04211533333334
2008-09-11,85.329157
2008-09-12,87.38407366666671
2008-09-13,83.03819866666673
2008-09-14,76.2256986666667
2008-09-15,94.2928236666667
2008-09-16,85.09049033333336
2008-09-17,83.313157
2008-09-18,82.14134316666667
2008-09-19,87.03078200000003
2008-09-20,83.82990700000003
2008-09-21,81.4131986666667
2008-09-22,74.09669866666671
2008-09-23,94.2999486666667
2008-09-24,94.89503200000006
2008-09-25,103.32494866666671
2008-09-26,110.72061533333338
2008-09-27,92.20486533333339
2008-09-28,84.1631986666667
2008-09-29,106.70786533333337
2008-09-30,90.3636986666667
2008-10-01,97.499634
2008-10-02,101.34155066666666
2008-10-03,88.83746733333334
2008-10-04,82.22146733333335
2008-10-05,69.02146733333335
2008-10-06,81.15238400000001
2008-10-07,99.99821733333334
2008-10-08,90.32613400000001
2008-10-09,90.43825900000002
2008-10-10,70.69559233333335
2008-10-11,65.76313400000002
2008-10-12,62.61300900000003
2008-10-13,57.97146733333335
2008-10-14,62.75184233333334
2008-10-15,75.23938400000002
2008-10-16,74.15605066666669
2008-10-17,61.70913400000001
2008-10-18,70.72146733333335
2008-10-19,55.26938400000001
2008-10-20,78.93125900000001
2008-10-21,95.88230066666667
2008-10-22,98.10730066666666
2008-10-23,101.97146733333331
2008-10-24,104.651884
2008-10-25,95.83855066666665
2008-10-26,77.13813400000002
2008-10-27,94.78005066666668
2008-10-28,92.67688399999999
2008-10-29,90.220634
2008-10-30,101.93088399999998
2008-10-31,79.01313400000002
2008-11-01,85.9582936666667
2008-11-02,74.7107936666667
2008-11-03,72.41079366666668
2008-11-04,80.6757936666667
2008-11-05,77.54954366666668
2008-11-06,76.38412700000003
2008-11-07,81.34246033333336
2008-11-08,92.81079366666671
2008-11-09,89.6482936666667
2008-11-10,125.41862700000006
2008-11-11,122.77162700000004
2008-11-12,121.15175200000003
2008-11-13,125.63462700000002
2008-11-14,123.4837936666667
2008-11-15,103.73996033333339
2008-11-16,94.57746033333336
2008-11-17,98.66900200000003
2008-11-18,114.24937700000005
2008-11-19,90.34491866666667
2008-11-20,109.41712700000005
2008-11-21,91.0837936666667
2008-11-22,73.45871033333337
2008-11-23,54.46079366666669
2008-11-24,82.31554366666667
2008-11-25,78.3337936666667
2008-11-26,64.23796033333333
2008-11-27,66.03246033333332
2008-11-28,59.51266866666666
2008-11-29,46.812501999999995
2008-11-30,39.583585333333325
2008-12-01,56.65409166666666
2008-12-02,80.01134166666667
2008-12-03,105.66213333333332
2008-12-04,98.65425833333332
2008-12-05,109.17859166666665
2008-12-06,53.57600833333331
2008-12-07,49.43892500000001
2008-12-08,47.26350833333331
2008-12-09,76.67725833333333
2008-12-10,72.36367499999999
2008-12-11,72.27867499999998
2008-12-12,79.03450833333333
2008-12-13,94.2803
2008-12-14,72.54684166666665
2008-12-15,95.35517499999999
2008-12-16,106.30104999999999
2008-12-17,104.55517499999998
2008-12-18,99.93017499999998
2008-12-19,99.85250833333332
2008-12-20,104.97184166666665
2008-12-21,107.20100833333332
2008-12-22,139.930175
2008-12-23,148.97100833333332
2008-12-24,150.74184166666666
2008-12-25,109.34684166666665
2008-12-26,144.58992499999997
2008-12-27,157.8188416666667
2008-12-28,168.2874666666667
2008-12-29,174.22455
2008-12-30,182.7995083333334
2008-12-31,174.46767499999999
2009-01-01,161.9248143333334
2009-01-02,135.77631433333332
2009-01-03,132.0918143333333
2009-01-04,144.82831433333328
2009-01-05,130.5313143333333
2009-01-06,139.7735226666667
2009-01-07,136.1358143333333
2009-01-08,133.4116476666667
2009-01-09,132.78248099999993
2009-01-10,132.7220643333333
2009-01-11,132.594981
2009-01-12,133.02831433333333
2009-01-13,129.11081433333337
2009-01-14,134.30589766666662
2009-01-15,149.28923099999994
2009-01-16,144.8100226666667
2009-01-17,133.86039766666661
2009-01-18,133.56664766666663
2009-01-19,132.9000643333333
2009-01-20,120.94498099999994
2009-01-21,115.91864766666662
2009-01-22,120.14081433333331
2009-01-23,130.02998099999994
2009-01-24,128.31748100000002
2009-01-25,115.30998100000001
2009-01-26,130.6345643333333
2009-01-27,135.03748099999999
2009-01-28,125.71748099999996
2009-01-29,135.38373099999995
2009-01-30,135.5008143333333
2009-01-31,132.2141476666666
2009-02-01,120.91818566666667
2009-02-02,127.88422733333334
2009-02-03,123.94785233333339
2009-02-04,124.18976900000001
2009-02-05,126.29539400000003
2009-02-06,128.00526900000003
2009-02-07,126.02814400000004
2009-02-08,133.28901900000002
2009-02-09,146.90672733333335
2009-02-10,136.435894
2009-02-11,134.20831066666668
2009-02-12,132.89164400000004
2009-02-13,131.61735233333332
2009-02-14,128.39981066666667
2009-02-15,124.15056066666666
2009-02-16,121.77581066666666
2009-02-17,127.77581066666666
2009-02-18,111.57610233333334
2009-02-19,109.04206066666667
2009-02-20,111.09206066666667
2009-02-21,102.387894
2009-02-22,105.46331066666666
2009-02-23,103.44443566666668
2009-02-24,100.87672733333333
2009-02-25,129.30168566666666
2009-02-26,118.88539399999998
2009-02-27,118.56539399999998
2009-02-28,117.75018566666665
2009-03-01,119.85030366666668
